
SetupTitle, C-V Oliver
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.56338028169014087
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.56338028169014087
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.56338028169014087
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.56338028169014087
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.56338028169014087
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelColor, -11513776
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeToColor, -24416
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelStyle, Adjacent
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, 
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, 		0	0	0
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vanode, Cp, G, D, Rp, Cs, X, Rs, Z
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, F, S, , ohm, F, ohm, ohm, ohm
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Cj-V
Dimension1, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001
Dimension2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
DataName, Vanode, Cp, G, PI, D, Rp, Cs, X, Rs, Z, Theta, CpPerArea, CpPerW
DataValue, 0, 8.04797E-11, 9.3813E-05, 3.141592653589, 0.18552259360166287, 10659.503480327885, 8.3249701237058808E-11, -1911.777949073135, 354.67800350251576, 1944.4000135596618, -1.3873593081154776, 8.0479699999999985E-12, 8.0479699999999985E-13
DataValue, -0.025, 7.73186E-11, 8.53064E-05, 3.141592653589, 0.17559727203257544, 11722.449898249135, 7.97026727902465E-11, -1996.8582924537991, 350.64286879051383, 2027.4105310901252, -1.3969711950680581, 7.73186E-12, 7.73186E-13
DataValue, -0.05, 7.45697E-11, 7.8572800000000008E-05, 3.141592653589, 0.16769880410641364, 12727.050582389833, 7.6666815388310977E-11, -2075.9300133418756, 348.13098064604384, 2104.9181931797671, -1.4046435759399079, 7.45697E-12, 7.45697E-13
DataValue, -0.075, 7.2162E-11, 7.30599E-05, 3.141592653589, 0.16113528209864611, 13687.398969886353, 7.4035655959684933E-11, -2149.7066653748711, 346.39358995451971, 2177.4359385108733, -1.4110343167538253, 7.2162000000000007E-12, 7.2162E-13
DataValue, -0.1, 6.9996E-11, 6.83503E-05, 3.141592653589, 0.15541299655432769, 14630.513691966238, 7.1686627352061689E-11, -2220.1482894474357, 345.03989845799083, 2246.8001599306235, -1.4166167448062303, 6.9996E-12, 6.9995999999999988E-13
DataValue, -0.125, 6.80472E-11, 6.42904E-05, 3.141592653589, 0.15036819962258213, 15554.421811032442, 6.95857877112317E-11, -2287.1759927817366, 343.91853625458162, 2312.8886660487178, -1.4215463012200367, 6.8047199999999993E-12, 6.80472E-13
DataValue, -0.15, 6.62666E-11, 6.0715400000000005E-05, 3.141592653589, 0.14582242082442895, 16470.285957104785, 6.7675704805361857E-11, -2351.7293768815821, 342.93487086079813, 2376.6016468352759, -1.4259945138341954, 6.62666E-12, 6.6266599999999985E-13
DataValue, -0.17500000000000002, 6.46383E-11, 5.75516E-05, 3.141592653589, 0.14170579397740715, 17375.711535387374, 6.5936271454598567E-11, -2413.769228694166, 342.04508503034043, 2437.8836579263257, -1.4300277755160391, 6.4638299999999995E-12, 6.4638299999999993E-13
DataValue, -0.2, 6.31331E-11, 5.4716700000000004E-05, 3.141592653589, 0.1379376788828445, 18275.955969566876, 6.4334321072615283E-11, -2473.8730500053703, 341.24030636856389, 2497.2971017148488, -1.4337236321399638, 6.3133100000000007E-12, 6.31331E-13
DataValue, -0.225, 6.17433E-11, 5.21715E-05, 3.141592653589, 0.1344818322558223, 19167.553166000595, 6.2859950006091552E-11, -2531.8973857998985, 340.49419952609696, 2554.6899365933391, -1.437116526928417, 6.17433E-12, 6.1743299999999994E-13
DataValue, -0.25, 6.04466E-11, 4.98582E-05, 3.141592653589, 0.1312758531276588, 20056.881315410505, 6.1488297390801459E-11, -2588.3777864329813, 339.79150213067066, 2610.58572550681, -1.4402668784600472, 6.0446599999999994E-12, 6.0446599999999986E-13
DataValue, -0.275, 5.92349E-11, 4.7747800000000004E-05, 3.141592653589, 0.12829089593744769, 20943.373307251852, 6.0209820799175538E-11, -2643.3385945921109, 339.11627656625575, 2665.0025843687949, -1.4432023886900598, 5.92349E-12, 5.9234899999999992E-13
DataValue, -0.3, 5.80572E-11, 4.57472E-05, 3.141592653589, 0.12540895896831733, 21859.261331841073, 5.8970289213071783E-11, -2698.9005008416352, 338.46630216961972, 2720.0410568863854, -1.4460386852446117, 5.80572E-12, 5.80572E-13
DataValue, -0.325, 5.6991E-11, 4.39753E-05, 3.141592653589, 0.12280687071556548, 22740.038157784031, 5.7850511333464671E-11, -2751.1415097876497, 337.85907971271752, 2771.8095830379461, -1.4486013007503384, 5.6990999999999994E-12, 5.6990999999999994E-13
DataValue, -0.35000000000000003, 5.59919E-11, 4.23505E-05, 3.141592653589, 0.12037975881181057, 23612.472107767324, 5.680329465514973E-11, -2801.86112545334, 337.28736650626115, 2822.089391555729, -1.4509930496975987, 5.5991899999999989E-12, 5.5991899999999993E-13
DataValue, -0.375, 5.5043299999999997E-11, 4.08384E-05, 3.141592653589, 0.11808218671419954, 24486.757561510734, 5.5810790904398462E-11, -2851.6876488018465, 336.73351339639635, 2871.4999399918652, -1.4532584163459379, 5.504329999999999E-12, 5.5043299999999992E-13
DataValue, -0.4, 5.41471E-11, 3.94372E-05, 3.141592653589, 0.11591803294553688, 25356.769750387957, 5.4874674060828229E-11, -2900.3350965786744, 336.20113927830369, 2919.755962147874, -1.4553933442434972, 5.4147100000000005E-12, 5.41471E-13
DataValue, -0.425, 5.3295E-11, 3.81296E-05, 3.141592653589, 0.1138664850008118, 26226.34383785825, 5.3986000394581221E-11, -2948.0780559530112, 335.687285739396, 2967.1282712074935, -1.4574181634336607, 5.3295E-12, 5.3295E-13
DataValue, -0.45, 5.2484E-11, 3.69086E-05, 3.141592653589, 0.11192336964795008, 27093.95642208049, 5.3141458705900184E-11, -2994.9298902904388, 335.20264518067137, 3013.6300139684067, -1.4593368243718567, 5.2484E-12, 5.2483999999999991E-13
DataValue, -0.47500000000000003, 5.1714099999999997E-11, 3.57676E-05, 3.141592653589, 0.11007810911405426, 27958.263903644638, 5.2340729580867188E-11, -3040.7475089937147, 334.71973608329881, 3059.1146946747772, -1.461159625383254, 5.17141E-12, 5.1714099999999993E-13
DataValue, -0.5, 5.09777E-11, 3.46957E-05, 3.141592653589, 0.10832172026268089, 28822.015408249437, 5.1575851689943691E-11, -3085.8422668174321, 334.26374280095496, 3103.8934816498218, -1.4628953163518446, 5.0977699999999992E-12, 5.09777E-13
DataValue, -0.525, 5.02745E-11, 3.3686600000000004E-05, 3.141592653589, 0.10664231182728413, 29685.394192349479, 5.0846250907536819E-11, -3130.121498659882, 333.80339291737306, 3147.869962608992, -1.4645555448184588, 5.0274499999999991E-12, 5.0274499999999989E-13
DataValue, -0.55, 4.96007E-11, 3.27361E-05, 3.141592653589, 0.10504110088268737, 30547.316265529491, 5.01479759141255E-11, -3173.7062202565457, 333.36959525398021, 3191.1669432254548, -1.4661390166491106, 4.96007E-12, 4.9600699999999991E-13
DataValue, -0.57500000000000007, 4.89562E-11, 3.1838500000000004E-05, 3.141592653589, 0.10350588190326435, 31408.514848375391, 4.9480690661959677E-11, -3216.5060948571695, 332.92729999541615, 3233.6901591425785, -1.4676577225134366, 4.89562E-12, 4.8956199999999993E-13
DataValue, -0.6, 4.8316E-11, 3.0973500000000004E-05, 3.141592653589, 0.10202801618217704, 32285.66355110013, 4.8818955842414582E-11, -3260.1054312935453, 332.62208969962109, 3277.0298866055246, -1.4691201432866916, 4.8316E-12, 4.8315999999999993E-13
DataValue, -0.625, 4.77223E-11, 3.01715E-05, 3.141592653589, 0.10062263062547976, 33143.860928359543, 4.8205484173551015E-11, -3301.5941198503579, 332.21508559695849, 3318.2662032044163, -1.4705112464166765, 4.7722300000000006E-12, 4.77223E-13
DataValue, -0.65, 4.71519E-11, 2.94124E-05, 3.141592653589, 0.099277629283172991, 33999.2656158627, 4.7616631374418095E-11, -3342.4234032952, 331.82787153974226, 3358.8545582126744, -1.4718429438706804, 4.71519E-12, 4.7151899999999992E-13
DataValue, -0.675, 4.66026E-11, 2.86899E-05, 3.141592653589, 0.097980357358029832, 34855.471786238362, 4.7049991970336247E-11, -3382.677369897925, 331.43593752951915, 3398.8756919760413, -1.4731277177555164, 4.66026E-12, 4.66026E-13
DataValue, -0.70000000000000007, 4.60735E-11, 2.80035E-05, 3.141592653589, 0.096734466642973, 35709.8219865374, 4.6504635404130418E-11, -3422.3457878738645, 331.05879445780351, 3438.3209008418389, -1.4743619100674614, 4.60735E-12, 4.60735E-13
DataValue, -0.725, 4.55639E-11, 2.735E-05, 3.141592653589, 0.095533694296678656, 36563.07129798903, 4.5979747442224755E-11, -3461.4140343402187, 330.68167019089162, 3477.1737782468776, -1.4755516866447553, 4.5563899999999993E-12, 4.5563899999999989E-13
DataValue, -0.75, 4.50714E-11, 2.67273E-05, 3.141592653589, 0.094378739300334316, 37414.927807896791, 4.5472866573971663E-11, -3499.9980226237735, 330.32540092889474, 3515.5513122224743, -1.4766963207157167, 4.5071399999999993E-12, 4.50714E-13
DataValue, -0.775, 4.45965E-11, 2.61326E-05, 3.141592653589, 0.093261409882935076, 38266.379923926434, 4.4984386557654532E-11, -3538.0040781028224, 329.95924849544315, 3553.3569989996613, -1.4778039008727673, 4.45965E-12, 4.4596499999999996E-13
DataValue, -0.8, 4.41351E-11, 2.55631E-05, 3.141592653589, 0.092182723631609689, 39118.886207071911, 4.4510144832718066E-11, -3575.7004092007696, 329.6178026107882, 3590.8608037845906, -1.4788733921988106, 4.4135099999999994E-12, 4.413509999999999E-13
DataValue, -0.82500000000000007, 4.36903E-11, 2.5018800000000002E-05, 3.141592653589, 0.091138437827813418, 39969.942603162417, 4.405320101864759E-11, -3612.7895229353639, 329.26399332102034, 3627.7627974178854, -1.479908977275781, 4.3690299999999992E-12, 4.3690299999999995E-13
DataValue, -0.85, 4.32599E-11, 2.44989E-05, 3.141592653589, 0.090132456046246492, 40818.159182657182, 4.3611337355334523E-11, -3649.3937756409518, 328.92882407840364, 3664.1873725283926, -1.4809067623865395, 4.32599E-12, 4.3259899999999997E-13
DataValue, -0.875, 4.28425E-11, 2.4000700000000002E-05, 3.141592653589, 0.089159830604344223, 41665.451424333456, 4.318307539954154E-11, -3685.5861149163366, 328.60623368366373, 3700.2063546888648, -1.48187163363359, 4.28425E-12, 4.2842499999999996E-13
DataValue, -0.9, 4.24208E-11, 2.3501E-05, 3.141592653589, 0.088171376249471425, 42551.380792306707, 4.275058742658944E-11, -3722.8714895493217, 328.25070283348339, 3737.3146310699958, -1.482852377704079, 4.2420799999999992E-12, 4.2420799999999992E-13
DataValue, -0.925, 4.20283E-11, 2.3042E-05, 3.141592653589, 0.087256638948622192, 43399.010502560537, 4.2348291752011075E-11, -3758.2376173267348, 327.931182858209, 3772.5175743766281, -1.4837601309198669, 4.2028299999999994E-12, 4.2028299999999992E-13
DataValue, -0.95000000000000007, 4.1647799999999996E-11, 2.26002E-05, 3.141592653589, 0.0863655113803457, 44247.396040743, 4.1958451005003493E-11, -3793.1558310614587, 327.59784309496308, 3807.2761267756791, -1.4846445929813046, 4.1647799999999991E-12, 4.1647799999999991E-13
DataValue, -0.975, 4.1277E-11, 2.21769E-05, 3.141592653589, 0.085509200219384768, 45091.965062745468, 4.1578810131268747E-11, -3827.7897464950624, 327.31123983075435, 3841.7583202346655, -1.4854946264002864, 4.1277E-12, 4.1276999999999992E-13
DataValue, -1, 4.09173E-11, 2.17672E-05, 3.141592653589, 0.084667303983175318, 45940.681392186409, 4.121061780763447E-11, -3861.988767915323, 326.98417699269538, 3875.8064832377408, -1.4863304710642802, 4.0917299999999992E-12, 4.09173E-13
DataValue, -1.025, 4.05663E-11, 2.13733E-05, 3.141592653589, 0.083854488705819019, 46787.346829923314, 4.0851544992123437E-11, -3895.9344896899761, 326.69159466431887, 3909.6077739308084, -1.4871375560766627, 4.05663E-12, 4.05663E-13
DataValue, -1.05, 4.0226E-11, 2.09944E-05, 3.141592653589, 0.083064747607252312, 47631.749418892658, 4.0503549435820936E-11, -3929.4073064910326, 326.39522615977074, 3942.9399721483205, -1.4879218342398826, 4.0225999999999994E-12, 4.0225999999999994E-13
DataValue, -1.075, 3.98937E-11, 2.06272E-05, 3.141592653589, 0.082291711276366253, 48479.677319267757, 4.0163857174085043E-11, -3962.6408988085736, 326.09250073667562, 3976.0356150249859, -1.4886896221735606, 3.98937E-12, 3.9893699999999995E-13
DataValue, -1.1, 3.95718E-11, 2.02746E-05, 3.141592653589, 0.081542987915933979, 49322.797983684017, 3.9834923142478647E-11, -3995.3621228960765, 325.7937653070951, 4008.6232138460728, -1.489433354718509, 3.95718E-12, 3.9571799999999991E-13
DataValue, -1.125, 3.92563E-11, 1.99333E-05, 3.141592653589, 0.080814626623866209, 50167.307972086906, 3.9512683047471345E-11, -4027.945733290841, 325.51693049709428, 4041.0775917292335, -1.4901569475038743, 3.92563E-12, 3.9256299999999996E-13
DataValue, -1.1500000000000001, 3.89497E-11, 1.96029E-05, 3.141592653589, 0.080100705112925219, 51012.860342092237, 3.9199606064439059E-11, -4060.115880509245, 325.21814486897574, 4073.1201559634087, -1.4908662771851697, 3.89497E-12, 3.8949699999999994E-13
DataValue, -1.175, 3.86503E-11, 1.92843E-05, 3.141592653589, 0.079409258636228233, 51855.654599855836, 3.8894022235053171E-11, -4092.0155321065608, 324.943919732513, 4104.8970347589075, -1.4915533532425438, 3.8650300000000005E-12, 3.86503E-13
DataValue, -1.2, 3.83459E-11, 1.89621E-05, 3.141592653589, 0.078702337053077137, 52736.77493526561, 3.858341672320236E-11, -4124.957212413663, 324.64377286090161, 4137.7126028158191, -1.4922558841063029, 3.83459E-12, 3.83459E-13
DataValue, -1.225, 3.8062E-11, 1.8665000000000002E-05, 3.141592653589, 0.078047055141899441, 53576.212161800155, 3.8293848690274876E-11, -4156.149056189136, 324.37519456634681, 4168.7881025679153, -1.4929071654386, 3.8062E-12, 3.8061999999999995E-13
DataValue, -1.25, 3.77828E-11, 1.8375E-05, 3.141592653589, 0.077402206276779781, 54421.768707482996, 3.8009160591133774E-11, -4187.2785564504384, 324.10459856471351, 4199.8030311099665, -1.4935481420664571, 3.77828E-12, 3.7782799999999997E-13
DataValue, -1.2750000000000001, 3.7511099999999997E-11, 1.8094900000000002E-05, 3.141592653589, 0.0767744155664394, 55264.190462506005, 3.7732202085059635E-11, -4218.0136407928912, 323.83553212314342, 4230.4265181870705, -1.4941722240822046, 3.7511099999999994E-12, 3.7511099999999993E-13
DataValue, -1.3, 3.7245099999999996E-11, 1.7823100000000002E-05, 3.141592653589, 0.0761612793688801, 56106.962312953408, 3.7461141710049316E-11, -4248.5342364576318, 323.57380289110142, 4260.8383170768211, -1.4947817958925436, 3.7245099999999994E-12, 3.7245099999999991E-13
DataValue, -1.325, 3.69858E-11, 1.75605E-05, 3.141592653589, 0.075565227145713593, 56945.986731585093, 3.7196992748012119E-11, -4278.704576203706, 323.32128319023724, 4290.9031103708594, -1.495374437309013, 3.6985799999999994E-12, 3.6985799999999996E-13
DataValue, -1.35, 3.67323E-11, 1.73051E-05, 3.141592653589, 0.074980118470671681, 57786.432901283435, 3.6938809657874404E-11, -4308.6104984438171, 323.06012561729716, 4320.7050665445959, -1.4959562494347134, 3.6732300000000005E-12, 3.67323E-13
DataValue, -1.375, 3.64834E-11, 1.70557E-05, 3.141592653589, 0.074403672982592761, 58631.425271316919, 3.6685368693146683E-11, -4338.3765452428943, 322.79114974760284, 4350.3683952820647, -1.4965294968292551, 3.64834E-12, 3.6483399999999996E-13
DataValue, -1.4000000000000001, 3.62401E-11, 1.68147E-05, 3.141592653589, 0.073844791311502123, 59471.771723551414, 3.6437719193412457E-11, -4367.8623858737292, 322.54388636220528, 4379.7552877484131, -1.4970853245453948, 3.62401E-12, 3.6240099999999997E-13
DataValue, -1.425, 3.60018E-11, 1.65797E-05, 3.141592653589, 0.073294702208816329, 60314.722220546813, 3.6195205751191717E-11, -4397.1277352580155, 322.28616792986321, 4408.92284965548, -1.4976324523014224, 3.6001799999999993E-12, 3.6001799999999992E-13
DataValue, -1.45, 3.57687E-11, 1.63523E-05, 3.141592653589, 0.072760524590557027, 61153.476880928065, 3.5958062857864926E-11, -4426.1267277117613, 322.04730261259334, 4437.8274273437528, -1.4981637962329559, 3.57687E-12, 3.57687E-13
DataValue, -1.475, 3.55399E-11, 1.61312E-05, 3.141592653589, 0.072238813784074513, 61991.668319777826, 3.572536305670508E-11, -4454.9566323319614, 321.82078257915629, 4466.56548279082, -1.4986827791488557, 3.55399E-12, 3.5539899999999996E-13
DataValue, -1.5, 3.53081E-11, 1.5907100000000002E-05, 3.141592653589, 0.0717029122285744, 62865.009964104072, 3.5489629803650404E-11, -4484.5478516534176, 321.55514099194693, 4496.0612921164266, -1.4992159191306511, 3.53081E-12, 3.53081E-13
DataValue, -1.5250000000000001, 3.50887E-11, 1.56966E-05, 3.141592653589, 0.071196467231241845, 63708.064166762226, 3.5266562407824454E-11, -4512.913429198431, 321.30349307935734, 4524.3368082078659, -1.4997197918180572, 3.5088699999999994E-12, 3.5088699999999997E-13
DataValue, -1.55, 3.48737E-11, 1.54921E-05, 3.141592653589, 0.070702113451528645, 64549.028214380232, 3.5048026262596637E-11, -4541.052951155375, 321.06204094198631, 4552.38868500162, -1.5002116695728263, 3.48737E-12, 3.4873699999999997E-13
DataValue, -1.575, 3.46629E-11, 1.52934E-05, 3.141592653589, 0.070219750992623439, 65387.683575921634, 3.4833816292824241E-11, -4568.97808020884, 320.83250308301945, 4580.2286179254606, -1.5006916490478846, 3.4662899999999998E-12, 3.46629E-13
DataValue, -1.6, 3.4456E-11, 1.50988E-05, 3.141592653589, 0.069742531192144061, 66230.428908257614, 3.4623594695760593E-11, -4596.7192167779995, 320.58683335766767, 4607.8849243029545, -1.5011665431122803, 3.4456E-12, 3.4456E-13
DataValue, -1.625, 3.42539E-11, 1.4910800000000001E-05, 3.141592653589, 0.069280506028663369, 67065.482737344733, 3.4418311475834093E-11, -4624.1357076358017, 320.36246177021974, 4635.2198598927253, -1.5016263465658608, 3.42539E-12, 3.4253899999999995E-13
DataValue, -1.6500000000000001, 3.40546E-11, 1.47266E-05, 3.141592653589, 0.068825098075963237, 67904.336370920646, 3.421591303467488E-11, -4651.4889995963485, 320.13918659648283, 4662.4927895022529, -1.5020795932992495, 3.4054599999999995E-12, 3.40546E-13
DataValue, -1.675, 3.38592E-11, 1.4546800000000001E-05, 3.141592653589, 0.0683771360861972, 68743.641213187773, 3.4017506412208208E-11, -4678.6187430486661, 319.91055048887148, 4689.5432723369095, -1.5025254569966389, 3.3859199999999994E-12, 3.3859199999999997E-13
